,smiles,id,solubility
1180,[C:1]([C:2]1=[C:3]([C:12]([O:13][H:24])=[O:14])[N:4]2[C:5]([H:18])([S:6][C:7]1([H:19])[H:20])[C:8]([N:9]([H:22])[H:23])([H:21])[C:10]2=[O:11])([H:15])([H:16])[H:17],2079,-3.0453554133
1181,[C:1]([C:2]1([H:15])[C:3]([H:16])([H:17])[C:4]([C:11]([H:27])([H:28])[H:29])=[C:5]([H:18])[C:6]([C:7]([H:20])([H:21])[H:22])([H:19])[C:8]1([C:9]([O:10][H:26])([H:24])[H:25])[H:23])([H:12])([H:13])[H:14],208,-2.3711973931
1182,[C:1]([c:2]1[c:3]([H:15])[c:4]([H:16])[c:5]([C:6]([N:7]([H:17])[H:18])=[O:8])[c:9]([O:10][H:19])[c:11]1[H:20])([H:12])([H:13])[H:14],2080,-2.9170001587
1183,[Cl:1][c:2]1[c:3]([H:12])[c:4]([H:13])[c:5]2[c:10]([c:11]1[H:17])[N:9]([H:16])[C:7](=[O:8])[C:6]2([H:14])[H:15],2081,-2.9689885527
1184,[C:1]([C:2]([C:3]([c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([H:21])[c:8]([H:22])[c:9]1[H:23])([H:17])[H:18])([C:10](=[C:11]([H:25])[H:26])[H:24])[C:12]#[N:13])([H:14])([H:15])[H:16],2082,-3.0006167172
1185,[C:1]([C:2]([C:3]([C:4]([O:5][C:6](=[O:7])/[C:8](=[C:9](\[C:10](=[O:11])[O:12][C:13]([C:14]([C:15]([C:16]([H:34])([H:35])[H:36])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])[H:27])[H:26])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],2083,-3.1280341619
1186,[N:1]([C@@:2]([C:3]([S:4][S:5][C:6]([C@:7]([N:8]([H:23])[H:24])([C:9]([O:10][H:25])=[O:11])[H:22])([H:20])[H:21])([H:18])[H:19])([C:12]([O:13][H:26])=[O:14])[H:17])([H:15])[H:16],2084,-3.1599219868
1187,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:24])([H:25])[H:26])([H:22])[H:23])([C:8](=[O:9])[O:10][C:11]([H:27])([H:28])[H:29])[H:21])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])([H:12])([H:13])[H:14],2085,-2.9898040042000003
1188,[C:1]1([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])=[C:5]([H:14])[C:6]1([H:15])[H:16],2086,-2.7104664382
1189,[O:1]([C:2]([C:3]([n:4]1[c:5](=[O:6])[n:7]([H:21])[c:8]2[c:9]([H:22])[c:10]([H:23])[c:11]([H:24])[c:12]([H:25])[c:13]2[c:14]1=[O:15])([H:19])[H:20])([H:17])[H:18])[H:16],2087,-3.1128936428
1190,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C@@:8]1([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11](=[O:12])[O:13]1)([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16],2088,-3.0668187599000003
1191,[C:1]([C:2]([C:3]([C:4](=[C:5]([H:14])[H:15])[H:13])([H:11])[H:12])([H:9])[H:10])([H:6])([H:7])[H:8],2089,-2.6756730859
1192,[C:1]([C:2](/[C:3]([C:4]([H:18])([H:19])[H:20])=[C:5](/[C:6]([C:7]([C:8]([C:9]([H:26])([H:27])[H:28])([O:10][H:29])[C:11](=[C:12]([H:31])[H:32])[H:30])([H:24])[H:25])([H:22])[H:23])[H:21])([H:16])[H:17])([H:13])([H:14])[H:15],209,-2.4091286640000003
1193,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:26])([H:27])[H:28])([H:24])[H:25])([C:8]([O:9][C:10]([C:11]1([H:33])[C:12]([H:34])([H:35])[O:13]1)([H:31])[H:32])([H:29])[H:30])[H:23])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16],2090,-3.1148651615
1194,[O:1]=[P:2]12[O:3][B:4]([O:5]1)[O:6]2,2091,-2.8690757364
1195,[O:1]([C:2]([C:3]([n:4]1[c:5]([H:21])[c:6]([H:22])[n:7][c:8]1[H:23])([H:19])[H:20])([c:9]1[c:10]([H:24])[c:11]([H:25])[c:12]([Cl:13])[c:14]([H:26])[c:15]1[Cl:16])[H:18])[H:17],2092,-3.2640078237
1196,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:34])([H:35])[H:36])([H:32])[H:33])([C:8]([O:9][P:10]([O:11][H:39])(=[O:12])[O:13][C:14]([C:15]([C:16]([C:17]([H:45])([H:46])[H:47])([H:43])[H:44])([C:18]([C:19]([C:20]([C:21]([H:54])([H:55])[H:56])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])[H:42])([H:40])[H:41])([H:37])[H:38])[H:31])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],2093,-3.3623020198
1197,[C:1]([C:2]([C:3]([H:16])([H:17])[H:18])([C:4]([C:5]1([H:21])[C:6]([H:22])([H:23])[C:7]([C:8]([H:25])([H:26])[H:27])([H:24])[C:9]([H:28])([H:29])[C:10]([H:30])([H:31])[O:11]1)([H:19])[H:20])[H:15])([H:12])([H:13])[H:14],2095,-3.0799294807
1198,[C:1]1([H:15])([H:16])[C:2]([H:17])([H:18])[N:3]([S:7][S:8][N:9]2[C:10]([H:23])([H:24])[C:11]([H:25])([H:26])[O:12][C:13]([H:27])([H:28])[C:14]2([H:29])[H:30])[C:4]([H:19])([H:20])[C:5]([H:21])([H:22])[O:6]1,2096,-3.2596343038
1199,[F:1][c:2]1[c:3]([H:11])[c:4]([Br:5])[c:6]([H:12])[c:7]([F:8])[c:9]1[F:10],2097,-3.2102979357
1200,[S:1]=[C:2]([S:3][N:4]1[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[O:7][C:8]([H:20])([H:21])[C:9]1([H:22])[H:23])[N:10]1[C:11]([H:24])([H:25])[C:12]([H:26])([H:27])[O:13][C:14]([H:28])([H:29])[C:15]1([H:30])[H:31],2098,-3.2913006621
1201,[C:1]([C:2]([C:3](=[O:4])[N:5]([C:6]1([H:30])[C:7]([H:31])([H:32])[C:8]([H:33])([H:34])[N:9]([C:12]([c:13]2[c:14]([H:41])[c:15]([H:42])[c:16]([H:43])[c:17]([H:44])[c:18]2[H:45])([H:39])[H:40])[C:10]([H:35])([H:36])[C:11]1([H:37])[H:38])[c:19]1[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]([H:49])[c:24]1[H:50])([H:28])[H:29])([H:25])([H:26])[H:27],2099,-3.4150433898
1202,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([O:13][C:14](=[O:15])[C:16]([C:17]([H:45])([H:46])[H:47])([O:18][H:48])[H:44])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],21,-4.6341446203
1203,[O:1]=[C:2]([O:3][C:4]([C:5]1([H:30])[C:6]([H:31])([H:32])[O:7]1)([H:28])[H:29])[c:8]1[c:9]([H:33])[c:10]([H:34])[c:11]([C:12](=[O:13])[O:14][C:15]([C:16]2([H:37])[C:17]([H:38])([H:39])[O:18]2)([H:35])[H:36])[c:19]([C:21](=[O:22])[O:23][C:24]([C:25]2([H:43])[C:26]([H:44])([H:45])[O:27]2)([H:41])[H:42])[c:20]1[H:40],210,-2.7622964758
1204,[C:1]([c:2]1[c:3]([H:17])[c:4]([C:5]([H:18])([H:19])[H:20])[c:6]([O:7][H:21])[c:8]([C:10]([C:11]([H:23])([H:24])[H:25])([C:12]([H:26])([H:27])[H:28])[C:13]([H:29])([H:30])[H:31])[c:9]1[H:22])([H:14])([H:15])[H:16],2100,-3.1719091991000004
1205,[C:1]([c:2]1[c:3]([H:15])[c:4]([H:16])[c:5]([H:17])[c:6]2[n:7]([H:18])[c:8](=[S:9])[n:10]([H:19])[c:11]12)([H:12])([H:13])[H:14],2101,-3.13627918
1206,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11](=[O:12])[H:34])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])([H:13])([H:14])[H:15],2102,-3.1520232011
1207,[F:1][C:2]([F:3])([F:4])[c:5]1[c:6]([H:13])[c:7]([H:14])[c:8]([Cl:9])[c:10]([Cl:11])[c:12]1[H:15],2103,-3.2679824907
1208,[C:1]([C:2]([O:3][H:30])([C:4]([O:5][c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([C:12]([C:13]([H:37])([H:38])[H:39])([C:14]([H:40])([H:41])[H:42])[c:15]2[c:16]([H:43])[c:17]([H:44])[c:18]([O:19][C:20]([C:21]([C:22]([H:48])([H:49])[H:50])([O:23][H:51])[H:47])([H:45])[H:46])[c:24]([H:52])[c:25]2[H:53])[c:10]([H:35])[c:11]1[H:36])([H:31])[H:32])[H:29])([H:26])([H:27])[H:28],2104,-3.499700952
1209,[C:1]([C:2]([C:3]([C:4]([H:12])([H:13])[H:14])([Br:5])[H:11])([H:9])[H:10])([H:6])([H:7])[H:8],2105,-3.1114780979
1210,[C:1]([C:2]([C:3]([H:19])([H:20])[H:21])([C:4]([O:5][C:6](=[O:7])[C:8]([c:9]1[c:10]([H:26])[c:11]([H:27])[c:12]([H:28])[c:13]([H:29])[c:14]1[H:30])([H:24])[H:25])([H:22])[H:23])[H:18])([H:15])([H:16])[H:17],2106,-3.2710471955
1211,[C:1]([C@:2]12[C:3]([H:29])([H:30])[C:4]([H:31])([H:32])[C:5](=[O:6])[C:7]([H:33])=[C:8]1[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C@:11]1([H:38])[C@:12]2([H:39])[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C@@:15]2([C:16]([H:44])([H:45])[H:46])[C@@:17]1([H:47])[C:18]([H:48])([H:49])[C:19]([H:50])([H:51])[C:20]2([O:21][H:52])[C:22]#[C:23][C:24]([O:25][H:55])([H:53])[H:54])([H:26])([H:27])[H:28],2107,-3.526033775
1212,[C:1]([c:2]1[c:3]([H:12])[c:4]([H:13])[c:5]([Cl:6])[c:7]([H:14])[c:8]1[H:15])([H:9])([H:10])[H:11],2108,-3.1023856768
1213,[C:1](=[C:2]([C:3]1([H:13])[C:4]([H:14])([H:15])[C:5]2([H:16])[C:6]([H:17])([H:18])[C:7]1([H:19])[C:8]([H:20])=[C:9]2[H:21])[H:12])([H:10])[H:11],2109,-3.0798864018
1214,[C:1]([C:2]1([H:17])[C:3]([H:18])([H:19])[C:4]([C:5]([H:20])([H:21])[H:22])([c:8]2[c:9]([H:25])[c:10]([H:26])[c:11]([H:27])[c:12]([H:28])[c:13]2[H:29])[C:6]([H:23])([H:24])[O:7]1)([H:14])([H:15])[H:16],211,-2.4332379452
1215,[C:1]([C:2]([C:3]([H:23])([H:24])[H:25])([C:4]([C:5]([C:6]([C:7]([H:30])([H:31])[H:32])([O:8][H:33])[C:9]#[C:10][C:11]([C:12]([H:34])([H:35])[H:36])([O:13][H:37])[C:14]([C:15]([C:16]([C:17]([H:43])([H:44])[H:45])([C:18]([H:46])([H:47])[H:48])[H:42])([H:40])[H:41])([H:38])[H:39])([H:28])[H:29])([H:26])[H:27])[H:22])([H:19])([H:20])[H:21],2110,-3.4375252922
1216,[N:1]([c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([H:22])[c:6]([S:8](=[O:9])(=[O:10])[c:11]2[c:12]([H:24])[c:13]([H:25])[c:14]([H:26])[c:15]([N:16]([H:27])[H:28])[c:17]2[H:29])[c:7]1[H:23])([H:18])[H:19],2111,-3.5118956043000003
1217,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([H:20])([H:21])[H:22])[C:9]([H:23])=[C:10]([H:24])[C:11]([H:25])([H:26])[C:12]1([C:13]([H:27])([H:28])[H:29])[C:14]([H:30])([H:31])[H:32])([H:18])[H:19])([H:15])([H:16])[H:17],2112,-3.411619706
1218,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([N:17]([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20],2113,-3.5835100427
1219,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([N:19]([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],2114,-3.6312456144
1220,[O-:1][N+:2](=[O:3])[c:4]1[c:5]([H:14])[c:6]([H:15])[c:7]([H:16])[c:8]([C:9]#[N:10])[c:11]1[C:12]#[N:13],2115,-2.9373448418
1221,[Cl:1][C:2]([C:3]([n:4]1[c:5](=[O:6])[n:7]([H:20])[c:8]2[c:9]([H:21])[c:10]([H:22])[c:11]([H:23])[c:12]([H:24])[c:13]2[c:14]1=[O:15])([H:18])[H:19])([H:16])[H:17],2116,-3.5747994393
1222,[C:1]([C:2]1([C:3]([H:18])([H:19])[H:20])[C:4]([H:21])([H:22])[C:5]([H:23])([H:24])[C:6]([H:25])=[C:7]([C:9](=[O:10])[C:11]([C:12]([C:13](=[C:14]([H:33])[H:34])[H:32])([H:30])[H:31])([H:28])[H:29])[C:8]1([H:26])[H:27])([H:15])([H:16])[H:17],2117,-3.5342474855000003
1223,[C:1]([C:2]([O:3][C:4](=[C:5]([H:22])[H:23])[C:6]1([H:24])[C:7]([C:8]([H:25])([H:26])[H:27])([C:9]([H:28])([H:29])[H:30])[C:10]([H:31])([H:32])[C:11](=[O:12])[C:13]([H:33])([H:34])[C:14]1([C:15]([H:35])([H:36])[H:37])[C:16]([H:38])([H:39])[H:40])([H:20])[H:21])([H:17])([H:18])[H:19],2118,-3.6433442829
1224,[O-:1][N+:2](=[O:3])[c:4]1[c:5]([H:12])[c:6]([Cl:7])[c:8]([H:13])[c:9]([Cl:10])[c:11]1[H:14],2119,-3.5843334863
1225,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:25])([H:26])[H:27])([H:23])[H:24])([C:8](=[O:9])[O:10][C:11]([C:12]([H:30])([H:31])[H:32])([H:28])[H:29])[H:22])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])([H:13])([H:14])[H:15],212,-3.423291255
1226,[S:1]([C:2]1([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[C:7]1([H:18])[H:19])[H:8],2120,-3.3672139557
1227,[C:1]([c:2]1[c:3]([H:22])[c:4]([H:23])[c:5]([H:24])[c:6]([C:7]([H:25])([H:26])[H:27])[c:8]1[N:9]([C:10](=[O:11])[C:12]([N+:13]1([H:31])[C:14]([H:32])([H:33])[C:15]([H:34])([H:35])[N+:16]([H:36])([H:37])[C:17]([H:38])([H:39])[C:18]1([H:40])[H:41])([H:29])[H:30])[H:28])([H:19])([H:20])[H:21],2121,0.4432827885
1228,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[s:6][c:7]([Cl:8])[c:9]([H:13])[c:10]1[H:14])([H:11])[H:12],2122,-3.2959363681
1229,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([N:4]([C:5](=[O:6])[C:7]([O:8][H:25])([H:23])[H:24])[c:9]1[c:10]([H:26])[c:11]([H:27])[c:12]([F:13])[c:14]([H:28])[c:15]1[H:29])[H:19])([H:16])([H:17])[H:18],2123,-1.1786398993
1230,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7](=[O:8])[O:9][C:10]([C:11](=[C:12]([H:29])[H:30])[H:28])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])([H:13])([H:14])[H:15],2124,-3.5976237668
1231,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([c:8]1[c:9]([H:30])[c:10]([H:31])[c:11]([O:12][H:32])[c:13]([H:33])[c:14]1[H:34])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:15])([H:16])[H:17],2125,-3.6597017052
1232,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([c:10]1[c:11]([H:40])[c:12]([H:41])[c:13]([O:14][C:15]([C:16]([O:17][H:44])=[O:18])([H:42])[H:43])[c:19]([H:45])[c:20]1[H:46])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],2126,-3.8425967597
1233,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([H:40])([H:41])[H:42])([C:12]([H:43])([H:44])[H:45])[S:13][S:14][c:15]1[n:16][n:17]([H:46])[c:18](=[S:19])[s:20]1)([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],2127,-3.9885639112
1234,[C:1]([C:2]([O:3][H:20])([C:4]([C:5]([H:22])([H:23])[H:24])(/[C:6](=[C:7](\[C:8]1([H:27])[C:9]([H:28])([H:29])[C:10]([H:30])=[C:11]([C:12]([H:31])([H:32])[H:33])[C:13]1([C:14]([H:34])([H:35])[H:36])[C:15]([H:37])([H:38])[H:39])[H:26])[H:25])[H:21])[H:19])([H:16])([H:17])[H:18],2128,-3.7860287034
1235,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([c:4]1[c:5]([H:30])[c:6]([H:31])[c:7]([O:8][H:32])[c:9]([C:10]([C:11](=[C:12]([H:36])[H:37])[H:35])([H:33])[H:34])[c:13]1[H:38])[c:14]1[c:15]([H:39])[c:16]([H:40])[c:17]([O:18][H:41])[c:19]([C:20]([C:21](=[C:22]([H:45])[H:46])[H:44])([H:42])[H:43])[c:23]1[H:47])([H:24])([H:25])[H:26],2129,-3.9963835519
1236,[O:1]([c:2]1[c:3]([H:13])[c:4]([H:14])[c:5]([H:15])[c:6]2[c:7]([H:16])[c:8]([H:17])[c:9]([H:18])[n:10][c:11]12)[H:12],213,-2.3496052546
1237,[C:1]([C:2]([C:3]([H:17])([H:18])[H:19])([C:4]([C:5]1([C:6]([H:22])([H:23])[H:24])[O:7][C:8]([H:25])([H:26])[C:9]([C:10]([O:11][H:30])([H:28])[H:29])([H:27])[O:12]1)([H:20])[H:21])[H:16])([H:13])([H:14])[H:15],2130,-0.7059803773000001
1238,[F:1][S:2]([F:3])([F:4])([F:5])([F:6])[F:7],2131,-3.6731547352
1239,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([C:4]([C:5]([C:6]([C:7]([C:8]([N:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([H:54])([H:55])[H:56])([C:17]([H:57])([H:58])[H:59])[H:53])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[C:18]([C:19]([C:20]([C:21]([C:22]([C:23]([C:24]([H:71])([H:72])[H:73])([C:25]([H:74])([H:75])[H:76])[H:70])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[H:29])([H:26])([H:27])[H:28],2132,-4.0572475801
1240,[C:1]1([H:21])([H:22])[C:2]([H:23])([H:24])[N:3]([C:14]([c:15]2[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]2[H:42])([H:36])[H:37])[C:4]([H:25])([H:26])[C:5]([H:27])([H:28])[C:6]1([N:7]([c:8]1[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]([H:34])[c:13]1[H:35])[H:30])[H:29],2133,-3.9542229462
1241,[O:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([Br:7])([H:23])[H:24])([H:21])[H:22])([c:8]1[c:9]([H:25])[c:10]([H:26])[c:11]([H:27])[c:12]([H:28])[c:13]1[H:29])[c:14]1[c:15]([H:30])[c:16]([H:31])[c:17]([H:32])[c:18]([H:33])[c:19]1[H:34])[H:20],2134,-4.0694912575
1242,[C:1]([C:2]12[C:3]([H:29])([H:30])[C:4]([H:31])([H:32])[C:5](=[O:6])[C:7]([H:33])=[C:8]1[C:9]([H:34])=[C:10]([H:35])[C:11]1([H:36])[C:12]2([H:37])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C:15]2([C:16]([H:42])([H:43])[H:44])[C:17]1([H:45])[C:18]([H:46])([H:47])[C:19]([H:48])([H:49])[C:20]21[C:21]([H:50])([H:51])[C:22]([H:52])([H:53])[C:23](=[O:24])[O:25]1)([H:26])([H:27])[H:28],2135,-4.1007061575
1243,[C:1]([C:2](=[C:3]([H:23])[H:24])[C:4](=[O:5])[O:6][C:7]([C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[C:17]([F:18])([F:19])[H:27])([H:25])[H:26])([H:20])([H:21])[H:22],2136,-4.0459673488
1244,[C:1]([C:2]([C:3]([H:15])([H:16])[H:17])([C:4]([H:18])([H:19])[H:20])[C:5]([C:6]([C:7]([C:8]([C:9]([O:10][H:29])=[O:11])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:12])([H:13])[H:14],2137,-2.4750431492
1245,[C:1]([O:2][C:3]([c:4]1[c:5]([H:24])[c:6]([H:25])[c:7](-[c:10]2[c:11]([H:28])[c:12]([H:29])[c:13]([C:14]([O:15][C:16]([H:32])([H:33])[H:34])([H:30])[H:31])[c:17]([H:35])[c:18]2[H:36])[c:8]([H:26])[c:9]1[H:27])([H:22])[H:23])([H:19])([H:20])[H:21],2138,-4.0023686333
1246,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([O:15][C:16](=[O:17])[O:18][O:19][C:20](=[O:21])[O:22][C:23]([C:24]([C:25]([C:26]([C:27]([C:28]([C:29]([C:30]([C:31]([C:32]([C:33]([C:34]([C:35]([C:36]([H:92])([H:93])[H:94])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:37])([H:38])[H:39],2139,-4.3499005787
1247,[C:1]([C:2]([O:3][c:4]1[c:5]([H:18])[c:6]([H:19])[c:7]([H:20])[c:8]([H:21])[c:9]1[O:10][C:11]([C:12]([H:24])([H:25])[H:26])([H:22])[H:23])([H:16])[H:17])([H:13])([H:14])[H:15],214,-2.41045076
1248,[C:1]1([H:11])([H:12])[C:2]([H:13])=[C:3]([H:14])[C:4]2([H:15])[C:5]3([H:16])[C:6]([H:17])([H:18])[C:7]([H:19])([C:8]([H:20])=[C:9]3[H:21])[C:10]12[H:22],2141,-3.8202211698
1249,[C:1]([C:2]([C:3]([H:19])([H:20])[H:21])([C:4]([C:5]([C:6]([C:7]([C:8]([H:29])([H:30])[H:31])([C:9]([C:10]([C:11]([C:12]([C:13]([H:38])([H:39])[H:40])=[O:14])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])[H:28])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])[H:18])([H:15])([H:16])[H:17],2142,-4.0051761335
1250,[C:1]1([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4]([H:15])([H:16])/[C:5]([H:17])=[C:6](/[H:18])[C:7]([H:19])([H:20])[C:8]1([H:21])[H:22],2143,-3.770339988
1251,[C:1]([N:2]([C:3]([H:16])([H:17])[H:18])[C:4](=[S:5])[S:6][S:7][C:8](=[S:9])[N:10]([C:11]([H:19])([H:20])[H:21])[C:12]([H:22])([H:23])[H:24])([H:13])([H:14])[H:15],2144,-4.1161961212
1252,[C:1]([O:2][Si:3]([C:4]([C:5]([C:6]([H:19])([H:20])[H:21])([C:7]([H:22])([H:23])[H:24])[H:18])([H:16])[H:17])([O:8][C:9]([H:25])([H:26])[H:27])[C:10]([C:11]([H:29])([H:30])[H:31])([C:12]([H:32])([H:33])[H:34])[H:28])([H:13])([H:14])[H:15],2145,-4.0243009096
1253,[C:1]([N:2]1[C:3]([C:4]([H:64])([H:65])[H:66])([C:5]([H:67])([H:68])[H:69])[C:6]([H:70])([H:71])[C:7]([O:12][C:13](=[O:14])[C:15]([C:16]([C:17]([C:18]([C:19](=[O:20])[O:21][C:22]2([H:87])[C:23]([H:88])([H:89])[C:24]([C:25]([H:90])([H:91])[H:92])([C:26]([H:93])([H:94])[H:95])[N:27]([C:28]([H:96])([H:97])[H:98])[C:29]([C:30]([H:99])([H:100])[H:101])([C:31]([H:102])([H:103])[H:104])[C:32]2([H:105])[H:106])([H:85])[H:86])([C:33](=[O:34])[O:35][C:36]2([H:107])[C:37]([H:108])([H:109])[C:38]([C:39]([H:110])([H:111])[H:112])([C:40]([H:113])([H:114])[H:115])[N:41]([C:42]([H:116])([H:117])[H:118])[C:43]([C:44]([H:119])([H:120])[H:121])([C:45]([H:122])([H:123])[H:124])[C:46]2([H:125])[H:126])[H:84])([C:47](=[O:48])[O:49][C:50]2([H:127])[C:51]([H:128])([H:129])[C:52]([C:53]([H:130])([H:131])[H:132])([C:54]([H:133])([H:134])[H:135])[N:55]([C:56]([H:136])([H:137])[H:138])[C:57]([C:58]([H:139])([H:140])[H:141])([C:59]([H:142])([H:143])[H:144])[C:60]2([H:145])[H:146])[H:83])([H:81])[H:82])([H:72])[C:8]([H:73])([H:74])[C:9]1([C:10]([H:75])([H:76])[H:77])[C:11]([H:78])([H:79])[H:80])([H:61])([H:62])[H:63],2146,-4.672731896
