,smiles,mu,alpha,gap,zpve,U0_atom,cleaned_smiles
48436,[H]C(=O)[C@@]1([H])[C@@]([H])(C([H])=O)[C@@]2([H])C([H])([H])[C@@]12[H],4.802199840545654,72.87000274658203,5.513026714324951,3.660013198852539,-74.76704406738281,[C:1](=[O:2])([C@@:3]1([H:11])[C@:4]([C:5](=[O:6])[H:13])([H:12])[C@@:7]2([H:14])[C:8]([H:15])([H:16])[C@@:9]12[H:17])[H:10]
74311,[H]C#C[C@]1([H])[C@]([H])(O[H])[C@]1(C#N)C([H])([H])[H],4.298200130462647,77.56999969482422,7.19741153717041,3.30139422416687,-71.73815155029297,[C:1](#[C:2][C@:3]1([H:11])[C@@:4]([O:5][H:13])([H:12])[C@:6]1([C:7]#[N:8])[C:9]([H:14])([H:15])[H:16])[H:10]
16943,[H]O[C@]12C([H])([H])[C@]([H])(C1([H])[H])[C@]21OC1([H])[H],2.528899908065796,65.05999755859375,8.909008026123047,3.540636777877808,-66.62229919433594,[O:1]([C@:2]12[C:3]([H:10])([H:11])[C@:4]([H:12])([C:5]1([H:13])[H:14])[C@:6]21[O:7][C:8]1([H:15])[H:16])[H:9]
107468,[H]C([H])([H])C([H])([H])C1([H])C(C([H])([H])[H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],0.0707999989390373,96.8499984741211,8.772951126098633,6.775989055633545,-107.1342315673828,[C:1]([C:2]([C:3]1([H:15])[C:4]([C:5]([H:16])([H:17])[H:18])([C:6]([H:19])([H:20])[H:21])[C:7]1([C:8]([H:22])([H:23])[H:24])[C:9]([H:25])([H:26])[H:27])([H:13])[H:14])([H:10])([H:11])[H:12]
15280,[H]C(=O)[C@]1([H])OC([H])([H])O[C@]1([H])C([H])([H])[H],3.112099885940552,60.93999862670898,5.874938488006592,3.5203099250793457,-66.67135620117188,[C:1](=[O:2])([C@:3]1([H:10])[O:4][C:5]([H:11])([H:12])[O:6][C@@:7]1([C:8]([H:14])([H:15])[H:16])[H:13])[H:9]
53145,[H]N([H])C(=O)[C@@]12OC(=O)[C@]1([H])C2([H])[H],1.410099983215332,63.0,6.664068222045898,2.731152296066284,-63.72673416137695,[N:1]([C:2](=[O:3])[C@@:4]12[O:5][C:6](=[O:7])[C@:8]1([H:12])[C:9]2([H:13])[H:14])([H:10])[H:11]
72795,[H]C1=C(C([H])([H])[H])C(=O)C([H])([H])[C@]12OC2([H])[H],2.6354000568389893,77.98999786376953,5.235470294952393,3.667169570922852,-75.96810150146484,[C:1]1([H:10])=[C:2]([C:3]([H:11])([H:12])[H:13])[C:4](=[O:5])[C:6]([H:14])([H:15])[C@:7]12[O:8][C:9]2([H:16])[H:17]
60711,[H]C1=C([H])[C@]2([H])N([H])[C@@]1([H])[C@@]2(C#N)C([H])([H])[H],3.390399932861328,76.12000274658203,5.918476581573486,3.7358241081237793,-74.45895385742188,[C:1]1([H:10])=[C:2]([H:11])[C@:3]2([H:12])[N:4]([H:13])[C@@:5]1([H:14])[C@@:6]2([C:7]#[N:8])[C:9]([H:15])([H:16])[H:17]
125734,[H]C1=C(N([H])C([H])([H])[H])C(C([H])([H])[H])=NN1C([H])([H])[H],2.176399946212769,85.38999938964844,5.923918724060059,4.653609752655029,-81.98448944091797,[c:1]1([H:10])[c:2]([N:3]([C:4]([H:12])([H:13])[H:14])[H:11])[c:5]([C:6]([H:15])([H:16])[H:17])[n:7][n:8]1[C:9]([H:18])([H:19])[H:20]
99354,[H]OC([H])([H])[C@]([H])(O[H])[C@@]1([H])[N@@H+](C([H])([H])C([H])([H])[H])C1([H])[H],1.3653000593185425,79.93000030517578,7.885859489440918,5.238844871520996,-85.64640045166016,[O:1]([C:2]([C@:3]([O:4][H:14])([C@@:5]1([H:15])[N@+:6]([C:7]([C:8]([H:19])([H:20])[H:21])([H:17])[H:18])([H:16])[C:9]1([H:22])[H:23])[H:13])([H:11])[H:12])[H:10]
99679,[H]C([H])([H])O[C@]([H])(C([H])([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.9902999997138976,93.52999877929688,8.911728858947754,6.772750854492188,-104.89329528808594,[C:1]([O:2][C@:3]([C:4]([H:14])([H:15])[H:16])([C:5]([C@:6]([C:7]([H:20])([H:21])[H:22])([C:8]([C:9]([H:25])([H:26])[H:27])([H:23])[H:24])[H:19])([H:17])[H:18])[H:13])([H:10])([H:11])[H:12]
81372,[H]C1=C([H])[C@@]2([H])C(=O)[C@@]([H])(C([H])([H])[H])[N@H+]2C1([H])[H],2.442300081253052,76.80999755859375,5.444998264312744,4.034224033355713,-78.10313415527344,[C:1]1([H:10])=[C:2]([H:11])[C@@:3]2([H:12])[C:4](=[O:5])[C@:6]([C:7]([H:14])([H:15])[H:16])([H:13])[N@@+:8]2([H:17])[C:9]1([H:18])[H:19]
97859,[H]N([H])C([H])([H])[C@@](C#N)(C#CC([H])([H])[H])N([H])[H],4.450900077819824,82.45999908447266,6.7974042892456055,3.980563163757324,-75.26348876953125,[N:1]([C:2]([C@@:3]([C:4]#[N:5])([C:6]#[C:7][C:8]([H:14])([H:15])[H:16])[N:9]([H:17])[H:18])([H:12])[H:13])([H:10])[H:11]
44103,[H]N1C(=O)[C@]2([H])[N@H+]3C([H])([H])[C@]2([H])[C@]1([H])C3([H])[H],4.329899787902832,71.19000244140625,6.51712703704834,3.834383487701416,-73.13166809082031,[N:1]1([H:10])[C:2](=[O:3])[C@:4]2([H:11])[N@@+:5]3([H:12])[C:6]([H:13])([H:14])[C@:7]2([H:15])[C@:8]1([H:16])[C:9]3([H:17])[H:18]
109285,[H]C#C[C@]1([H])[C@]2([H])O[C@]2([H])[C@]1([H])C([H])([H])C([H])([H])[H],1.8711999654769895,80.70999908447266,7.894023418426514,4.28043270111084,-80.98990631103516,[C:1](#[C:2][C@:3]1([H:11])[C@:4]2([H:12])[O:5][C@:6]2([H:13])[C@@:7]1([C:8]([C:9]([H:17])([H:18])[H:19])([H:15])[H:16])[H:14])[H:10]
48854,[H]C(=O)[C@@]1([H])C([H])([H])[C@]12C(=O)C([H])([H])C2([H])[H],3.5850000381469727,76.66000366210938,5.542959213256836,3.648203134536743,-75.52725219726562,[C:1](=[O:2])([C@@:3]1([H:11])[C:4]([H:12])([H:13])[C@:5]12[C:6](=[O:7])[C:8]([H:14])([H:15])[C:9]2([H:16])[H:17])[H:10]
84312,[H]N([H])C1=C(C([H])([H])[H])C(=O)N(C([H])([H])[H])C1([H])[H],5.21120023727417,82.04000091552734,5.69262170791626,4.329522132873535,-80.42745208740234,[N:1]([C:2]1=[C:3]([C:4]([H:12])([H:13])[H:14])[C:5](=[O:6])[N:7]([C:8]([H:15])([H:16])[H:17])[C:9]1([H:18])[H:19])([H:10])[H:11]
32332,[H]C1([H])O[C@@]([H])(C([H])([H])C#CC#N)C1([H])[H],6.742099761962891,84.12000274658203,6.1443305015563965,3.3761982917785645,-71.80854034423828,[C:1]1([H:10])([H:11])[O:2][C@:3]([C:4]([C:5]#[C:6][C:7]#[N:8])([H:13])[H:14])([H:12])[C:9]1([H:15])[H:16]
97565,[H]C#C[C@@]([H])(C(=O)N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],2.987299919128418,83.16999816894531,7.447756290435791,4.579159259796143,-83.74887084960938,[C:1](#[C:2][C@@:3]([C:4](=[O:5])[N:6]([C:7]([H:13])([H:14])[H:15])[H:12])([C:8]([C:9]([H:18])([H:19])[H:20])([H:16])[H:17])[H:11])[H:10]
64,[H]O[C@@]([H])(C#N)C([H])([H])[H],3.2690000534057617,39.27999877929688,8.615124702453613,2.138869285583496,-41.49029541015625,[O:1]([C@@:2]([C:3]#[N:4])([C:5]([H:8])([H:9])[H:10])[H:7])[H:6]
57904,[H]O[C@]([H])(C([H])([H])[H])[C@@]1([H])O[C@@]1([H])[C@]1([H])N([H])C1([H])[H],0.8051999807357788,75.22000122070312,8.506278991699219,4.620819568634033,-79.82656860351562,[O:1]([C@:2]([C:3]([H:12])([H:13])[H:14])([C@@:4]1([H:15])[O:5][C@:6]1([C@:7]1([H:17])[N:8]([H:18])[C:9]1([H:19])[H:20])[H:16])[H:11])[H:10]
18800,[H]N1C([H])([H])[C@@]1(C#N)[C@]1([H])N([H])C1([H])[H],2.1712000370025635,66.06999969482422,7.034143447875977,3.2661280632019043,-62.77302932739258,[N:1]1([H:9])[C:2]([H:10])([H:11])[C@@:3]1([C:4]#[N:5])[C@:6]1([H:12])[N:7]([H:13])[C:8]1([H:14])[H:15]
103150,[H]C([H])([H])C(=O)[C@@]1(C([H])([H])C([H])([H])[H])[N@H+](C([H])([H])[H])C1([H])[H],2.762700080871582,83.73999786376953,5.869495868682861,5.203824043273926,-88.85517120361328,[C:1]([C:2](=[O:3])[C@@:4]1([C:5]([C:6]([H:15])([H:16])[H:17])([H:13])[H:14])[N@@+:7]([C:8]([H:19])([H:20])[H:21])([H:18])[C:9]1([H:22])[H:23])([H:10])([H:11])[H:12]
36338,[H]C1([H])[C@@]2([H])[C@]1([H])[C@]1([H])O[C@@]3([H])[C@]1([H])C([H])([H])[C@]32[H],1.4835000038146973,76.33000183105469,8.307636260986328,4.444544315338135,-81.38855743408203,[C:1]1([H:10])([H:11])[C@@:2]2([H:12])[C@:3]1([H:13])[C@:4]1([H:14])[O:5][C@@:6]3([H:15])[C@:7]1([H:16])[C:8]([H:17])([H:18])[C@@:9]23[H:19]
96477,[H]/N=C(\[H])N(C(=O)C([H])([H])C([H])([H])[H])/C([H])=N/[H],1.0721999406814575,78.3499984741211,6.4980788230896,3.998658657073975,-74.84883880615234,[H:1]/[N:2]=[C:3](/[N:4]([C:5](=[O:6])[C:7]([C:8]([H:15])([H:16])[H:17])([H:13])[H:14])/[C:9](=[N:10]/[H:11])[H:18])[H:12]
13967,[H]O[C@]1([H])[C@]2([H])N([H])C(=O)C([H])([H])[C@]12[H],3.4539999961853027,60.31999969482422,7.270882129669189,3.264359474182129,-64.54579162597656,[O:1]([C@:2]1([H:10])[C@:3]2([H:11])[N:4]([H:12])[C:5](=[O:6])[C:7]([H:13])([H:14])[C@:8]12[H:15])[H:9]
9390,[H]C(=O)[C@@]1(C([H])([H])[H])O[C@]1([H])C([H])([H])C([H])([H])[H],2.7535998821258545,70.25,5.981062412261963,4.091857433319092,-74.28398895263672,[C:1](=[O:2])([C@@:3]1([C:4]([H:10])([H:11])[H:12])[O:5][C@@:6]1([C:7]([C:8]([H:16])([H:17])[H:18])([H:14])[H:15])[H:13])[H:9]
122948,[H]C1=C(C([H])([H])[H])C(=O)ON=C1N([H])[H],5.918600082397461,72.62999725341797,4.557907104492188,3.0583691596984863,-66.18933868408203,[c:1]1([H:10])[c:2]([C:3]([H:11])([H:12])[H:13])[c:4](=[O:5])[o:6][n:7][c:8]1[N:9]([H:14])[H:15]
73803,[H]C1=C(C([H])([H])[H])[C@]2(C([H])([H])[H])N([H])[C@]2([H])C([H])([H])C1([H])[H],1.5159000158309937,88.0999984741211,6.876317024230957,5.316424369812012,-91.24234771728516,[C:1]1([H:10])=[C:2]([C:3]([H:11])([H:12])[H:13])[C@:4]2([C:5]([H:14])([H:15])[H:16])[N:6]([H:17])[C@:7]2([H:18])[C:8]([H:19])([H:20])[C:9]1([H:21])[H:22]
113592,[H]C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.0564999990165233,96.1500015258789,9.687253952026367,6.843282699584961,-107.10032653808594,[C:1]([C:2]([C@@:3]1([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C@:6]1([C:7]([C:8]([H:22])([H:23])[H:24])([C:9]([H:25])([H:26])[H:27])[H:21])[H:20])([H:13])[H:14])([H:10])([H:11])[H:12]
35602,[H]C([H])(C#N)C([H])([H])[N@H+]1[C@@]2([H])C([H])([H])[C@]1([H])C2([H])[H],4.538400173187256,81.79000091552734,7.4069390296936035,4.3573317527771,-79.12092590332031,[C:1]([C:2]#[N:3])([C:4]([N@@+:5]1([H:14])[C@@:6]2([H:15])[C:7]([H:16])([H:17])[C@:8]1([H:18])[C:9]2([H:19])[H:20])([H:12])[H:13])([H:10])[H:11]
105379,[H]OC([H])([H])[C@]12[N@H+](C([H])([H])[C@@]3([H])C([H])([H])[C@]31[H])C2([H])[H],1.7337000370025637,77.12000274658203,8.190627098083496,4.700793743133545,-82.38261413574219,[O:1]([C:2]([C@:3]12[N@+:4]([H:13])([C:5]([H:14])([H:15])[C@@:6]3([H:16])[C:7]([H:17])([H:18])[C@@:8]13[H:19])[C:9]2([H:20])[H:21])([H:11])[H:12])[H:10]
102893,[H]N1C([H])([H])[C@]1(C#CC#N)C([H])([H])C([H])([H])[H],6.147500038146973,88.58000183105469,6.119840621948242,3.683931827545166,-74.50285339355469,[N:1]1([H:10])[C:2]([H:11])([H:12])[C@:3]1([C:4]#[C:5][C:6]#[N:7])[C:8]([C:9]([H:15])([H:16])[H:17])([H:13])[H:14]
27714,[H]OC1=C([H])C(N([H])[H])=C(C([H])([H])[H])N=C1[H],4.163899898529053,81.18000030517578,5.333431243896484,3.730300188064575,-75.07164764404297,[O:1]([c:2]1[c:3]([H:11])[c:4]([N:5]([H:12])[H:13])[c:6]([C:7]([H:14])([H:15])[H:16])[n:8][c:9]1[H:17])[H:10]
95864,[H]OC([H])([H])C#C[C@]1([H])[C@]2([H])OC([H])([H])[C@]12[H],2.8208999633789062,78.43000030517578,7.077681541442871,3.673237562179565,-72.85087585449219,[O:1]([C:2]([C:3]#[C:4][C@:5]1([H:13])[C@:6]2([H:14])[O:7][C:8]([H:15])([H:16])[C@:9]12[H:17])([H:11])[H:12])[H:10]
103193,[H]OC([H])([H])[C@]1([C@]2([H])OC2([H])[H])N([H])[C@]1([H])C([H])([H])[H],2.50440001487732,75.69999694824219,8.582470893859863,4.6324663162231445,-79.85062408447266,[O:1]([C:2]([C@:3]1([C@:4]2([H:13])[O:5][C:6]2([H:14])[H:15])[N:7]([H:16])[C@@:8]1([C:9]([H:18])([H:19])[H:20])[H:17])([H:11])[H:12])[H:10]
35463,[H]C1=NC([H])([H])[C@@]([H])(C([H])([H])C#N)C([H])([H])O1,2.338000059127808,73.0,7.360680103302002,3.7559330463409424,-74.02926635742188,[C:1]1([H:10])=[N:2][C:3]([H:11])([H:12])[C@:4]([C:5]([C:6]#[N:7])([H:14])[H:15])([H:13])[C:8]([H:16])([H:17])[O:9]1
22434,[H]ONC1C(=O)N([H])C([H])([H])[C@]1([H])O[H],2.920300006866455,66.97000122070312,5.170163154602051,3.073036193847656,-63.05066680908203,[O:1]([N:2]([C:3]1([H:12])[C:4](=[O:5])[N:6]([H:13])[C:7]([H:14])([H:15])[C@@:8]1([O:9][H:17])[H:16])[H:11])[H:10]
67249,[H]O[C@@]12C([H])([H])OC([H])([H])C([H])([H])[C@]1(O[H])C2([H])[H],2.56820011138916,70.66999816894531,8.011032104492188,4.337440490722656,-78.03594970703125,[O:1]([C@@:2]12[C:3]([H:11])([H:12])[O:4][C:5]([H:13])([H:14])[C:6]([H:15])([H:16])[C@:7]1([O:8][H:17])[C:9]2([H:18])[H:19])[H:10]
59223,[H]O[C@@]([H])(C([H])=O)[C@]1(C([H])([H])[H])C([H])([H])[C@@]1([H])O[H],1.7441999912261963,72.1500015258789,5.874938488006592,4.243343353271484,-78.19331359863281,[O:1]([C@@:2]([C:3](=[O:4])[H:12])([C@:5]1([C:6]([H:13])([H:14])[H:15])[C:7]([H:16])([H:17])[C@:8]1([O:9][H:19])[H:18])[H:11])[H:10]
29291,[H]C1=NC(N2C([H])([H])[C@]2([H])C([H])([H])[H])=C([H])O1,1.382699966430664,74.5,5.850448131561279,3.7254018783569336,-73.24671936035156,[c:1]1([H:10])[n:2][c:3]([N:4]2[C:5]([H:11])([H:12])[C@@:6]2([C:7]([H:14])([H:15])[H:16])[H:13])[c:8]([H:17])[o:9]1
50677,[H]C(=O)C([H])([H])N1C(=O)C([H])([H])C([H])([H])C1([H])[H],3.859499931335449,74.12000274658203,5.779698371887207,4.019556999206543,-77.44769287109375,[C:1](=[O:2])([C:3]([N:4]1[C:5](=[O:6])[C:7]([H:13])([H:14])[C:8]([H:15])([H:16])[C:9]1([H:17])[H:18])([H:11])[H:12])[H:10]
49079,[H]C(=O)[C@@]1([H])C([H])([H])[C@@]2([H])[NH2+][C+]([H])O[C@@]12[H],3.248199939727783,67.86000061035156,6.054533004760742,3.40923285484314,-70.6745376586914,[C:1](=[O:2])([C@@:3]1([H:11])[C:4]([H:12])([H:13])[C@@:5]2([H:14])[N+:6]([H:15])([H:16])[C+:7]([H:17])[O:8][C@@:9]12[H:18])[H:10]
126914,[H]C#CC1=C(N([H])[H])ON=C1O[H],2.4621999263763428,70.38999938964844,5.904870510101318,2.4081804752349854,-59.43517303466797,[C:1](#[C:2][c:3]1[c:4]([N:5]([H:11])[H:12])[o:6][n:7][c:8]1[O:9][H:13])[H:10]
13266,[H]C#CC(=O)N1C([H])([H])[C@]1([H])C([H])([H])[H],3.475399971008301,70.05999755859375,5.904870510101318,3.177391767501831,-65.12779235839844,[C:1](#[C:2][C:3](=[O:4])[N:5]1[C:6]([H:10])([H:11])[C@@:7]1([C:8]([H:13])([H:14])[H:15])[H:12])[H:9]
82676,[H]/N=C(\[H])N1[C+]([H])[NH2+][C@]([H])(C([H])([H])[H])C1[N-][H],2.3071999549865723,79.51000213623047,5.812351703643799,3.738626718521118,-72.01366424560547,[H:1]/[N:2]=[C:3](/[N:4]1[C+:5]([H:12])[N+:6]([H:13])([H:14])[C@@:7]([C:8]([H:16])([H:17])[H:18])([H:15])[C:9]1([N-:10][H:20])[H:19])[H:11]
49891,[H]C(=O)C([H])([H])[C@]12[C@@]3([H])[C@]4([H])[C@@]3([H])[C@@]1([H])[C@@]42[H],2.6888999938964844,75.76000213623047,5.6191511154174805,3.656040191650391,-74.62786102294922,[C:1](=[O:2])([C:3]([C@:4]12[C@@:5]3([H:13])[C@:6]4([H:14])[C@@:7]3([H:15])[C@@:8]1([H:16])[C@:9]24[H:17])([H:11])[H:12])[H:10]
11482,[H]C(=O)[C@@]12O[C@@]([H])(C([H])=C1[H])C2([H])[H],4.130000114440918,62.13999938964844,5.845005512237549,2.899155378341675,-61.959381103515625,[C:1](=[O:2])([C@@:3]12[O:4][C@@:5]([H:10])([C:6]([H:11])=[C:7]1[H:12])[C:8]2([H:13])[H:14])[H:9]
23641,[H]C1=C([H])N([H])C([H])=C1N([H])C1([H])C([H])([H])C1([H])[H],1.2821999788284302,82.75,6.12800407409668,4.3792643547058105,-81.02696990966797,[c:1]1([H:10])[c:2]([H:11])[n:3]([H:12])[c:4]([H:13])[c:5]1[N:6]([C:7]1([H:15])[C:8]([H:16])([H:17])[C:9]1([H:18])[H:19])[H:14]
64599,[H]C#C[C@@]1(C([H])([H])[H])C(=O)C([H])([H])C([H])([H])N1[H],2.743799924850464,77.87999725341797,5.806910037994385,3.984563112258911,-77.77828979492188,[C:1](#[C:2][C@@:3]1([C:4]([H:11])([H:12])[H:13])[C:5](=[O:6])[C:7]([H:14])([H:15])[C:8]([H:16])([H:17])[N:9]1[H:18])[H:10]
33938,[H]C#C[C@]1([H])[N@@H+]2C([H])([H])[C@]3([H])C([H])([H])[C@]3([H])[C@@]21[H],1.319700002670288,80.75,6.653183937072754,4.049162864685059,-78.16267395019531,[C:1](#[C:2][C@:3]1([H:11])[N@+:4]2([H:12])[C:5]([H:13])([H:14])[C@:6]3([H:15])[C:7]([H:16])([H:17])[C@:8]3([H:18])[C@:9]12[H:19])[H:10]
68053,[H]C1=C([H])[C@]2([H])[C@]3([H])C([H])([H])[C@]3(C([H])([H])[H])[C@]2([H])C1([H])[H],0.3088999986648559,86.52999877929688,7.145709991455078,5.01788854598999,-90.27606201171876,[C:1]1([H:10])=[C:2]([H:11])[C@:3]2([H:12])[C@:4]3([H:13])[C:5]([H:14])([H:15])[C@:6]3([C:7]([H:16])([H:17])[H:18])[C@:8]2([H:19])[C:9]1([H:20])[H:21]
126129,[H]N1C(=O)N(C([H])([H])[H])N=C1OC([H])([H])[H],3.457900047302246,68.16999816894531,6.879037857055664,3.3923072814941406,-67.33966827392578,[n:1]1([H:10])[c:2](=[O:3])[n:4]([C:5]([H:11])([H:12])[H:13])[n:6][c:7]1[O:8][C:9]([H:14])([H:15])[H:16]
84302,[H]O[C@]1(C([H])([H])C([H])=O)C([H])([H])[C@@]([H])(C([H])([H])[H])C1([H])[H],2.546600103378296,79.2300033569336,5.910312652587891,4.901314735412598,-86.4000473022461,[O:1]([C@:2]1([C:3]([C:4](=[O:5])[H:13])([H:11])[H:12])[C:6]([H:14])([H:15])[C@:7]([C:8]([H:17])([H:18])[H:19])([H:16])[C:9]1([H:20])[H:21])[H:10]
10040,[H]C(=O)N(C(=O)N([H])[H])C([H])([H])C([H])([H])[H],1.395699977874756,62.91999816894531,6.895365238189697,3.546214818954468,-66.64140319824219,[C:1](=[O:2])([N:3]([C:4](=[O:5])[N:6]([H:10])[H:11])[C:7]([C:8]([H:14])([H:15])[H:16])([H:12])[H:13])[H:9]
66092,[H]C1=C([H])[C@]2(C([H])([H])[H])[C@@]3([H])C([H])=C([H])[C@]2([H])[C@@]13[H],0.0846000015735626,82.93000030517578,5.344316005706787,4.372624397277832,-84.06275177001953,[C:1]1([H:10])=[C:2]([H:11])[C@:3]2([C:4]([H:12])([H:13])[H:14])[C@@:5]3([H:15])[C:6]([H:16])=[C:7]([H:17])[C@:8]2([H:18])[C@@:9]13[H:19]
37606,[H]C1([H])[C@@]2([H])O[C@@]3([H])C([H])([H])[C@]1([H])C([H])([H])[C@@]3([H])O2,1.9282000064849851,71.91000366210938,8.990641593933105,4.487837791442871,-81.66333770751953,[C:1]1([H:10])([H:11])[C@@:2]2([H:12])[O:3][C@@:4]3([H:13])[C:5]([H:14])([H:15])[C@:6]1([H:16])[C:7]([H:17])([H:18])[C@@:8]3([H:19])[O:9]2
124988,[H]N1N=NC2=C1C([H])([H])C([H])([H])N2C([H])([H])[H],4.682600021362305,75.44000244140625,5.284451007843018,3.7907090187072754,-70.74950408935547,[n:1]1([H:10])[n:2][n:3][c:4]2[c:5]1[C:6]([H:11])([H:12])[C:7]([H:13])([H:14])[N:8]2[C:9]([H:15])([H:16])[H:17]
7291,[H]O[C@]1(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C([H])([H])[H],1.2888000011444092,78.88999938964844,8.851863861083984,5.390902042388916,-87.20477294921875,[O:1]([C@:2]1([C:3]([C:4]([C:5]([H:14])([H:15])[H:16])([H:12])[H:13])([H:10])[H:11])[C:6]([H:17])([H:18])[C@:7]1([C:8]([H:20])([H:21])[H:22])[H:19])[H:9]
76702,[H]O[C@@]1([H])[C@]2([H])[C@]3([H])OC(=O)[C@]3([H])[C@]12[H],3.896199941635132,63.81999969482422,7.066796779632568,3.0654168128967285,-66.75503540039062,[O:1]([C@@:2]1([H:11])[C@:3]2([H:12])[C@:4]3([H:13])[O:5][C:6](=[O:7])[C@:8]3([H:14])[C@:9]12[H:15])[H:10]
65526,[H]C#C[C@]1([H])[C@@]2([H])C([H])([H])[C@@]3([H])[C@]1([H])[C@]32O[H],1.962000012397766,78.2300033569336,7.872253894805908,3.6818909645080566,-74.89311981201172,[C:1](#[C:2][C@:3]1([H:11])[C@@:4]2([H:12])[C:5]([H:13])([H:14])[C@@:6]3([H:15])[C@:7]1([H:16])[C@@:8]23[O:9][H:17])[H:10]
47785,[H]C(=O)[C@@]12O[C@@]3([H])[C@@]4([H])[C@]1([H])[C@@]4([H])[C@]32[H],4.3028998374938965,68.2300033569336,5.823236465454102,3.059512138366699,-67.5653076171875,[C:1](=[O:2])([C@@:3]12[O:4][C@@:5]3([H:11])[C@@:6]4([H:12])[C@:7]1([H:13])[C@@:8]4([H:14])[C@@:9]23[H:15])[H:10]
68746,[H]C1([H])O[C@@]2(C1([H])[H])C([H])([H])[C@]1([H])O[C@]21C([H])([H])[H],0.744700014591217,74.83000183105469,8.440972328186035,4.29961633682251,-79.37750244140625,[C:1]1([H:10])([H:11])[O:2][C@@:3]2([C:4]1([H:12])[H:13])[C:5]([H:14])([H:15])[C@:6]1([H:16])[O:7][C@:8]21[C:9]([H:17])([H:18])[H:19]
106828,[H]OC([H])([H])C1=C([H])[C@]([H])(C#N)OC1([H])[H],5.783100128173828,71.91000366210938,6.936182498931885,3.363163948059082,-70.48455047607422,[O:1]([C:2]([C:3]1=[C:4]([H:13])[C@@:5]([C:6]#[N:7])([H:14])[O:8][C:9]1([H:15])[H:16])([H:11])[H:12])[H:10]
47678,[H][N-]C1OC([H])([H])[C@@]2([H])O[C@@]12C([H])=O,3.791800022125244,63.86000061035156,5.6463623046875,2.731288433074951,-62.68442916870117,[N-:1]([C:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C@@:5]2([H:14])[O:6][C@@:7]12[C:8](=[O:9])[H:15])[H:10]
102281,[H]C([H])([H])O[C@@]1(C([H])([H])[H])OC([H])([H])[C@@]2([H])C([H])([H])[C@@]12[H],1.2276999950408936,78.0999984741211,9.205611228942873,4.946730613708496,-85.96156311035156,[C:1]([O:2][C@@:3]1([C:4]([H:13])([H:14])[H:15])[O:5][C:6]([H:16])([H:17])[C@@:7]2([H:18])[C:8]([H:19])([H:20])[C@@:9]12[H:21])([H:10])([H:11])[H:12]
25708,[H]C1=C([H])N([H])C([H])=C1N([H])C([H])(C([H])([H])[H])C([H])([H])[H],1.3250999450683594,86.45999908447266,6.06813907623291,4.98406457901001,-87.19664001464844,[c:1]1([H:10])[c:2]([H:11])[n:3]([H:12])[c:4]([H:13])[c:5]1[N:6]([C:7]([C:8]([H:16])([H:17])[H:18])([C:9]([H:19])([H:20])[H:21])[H:15])[H:14]
22957,[H]ONC1C([H])([H])[C@@]2([H])C([H])=C([H])C([H])([H])[C@@]12[H],0.7497000098228455,80.58999633789062,6.756587028503418,4.043121814727783,-77.02287292480469,[O:1]([N:2]([C:3]1([H:12])[C:4]([H:13])([H:14])[C@@:5]2([H:15])[C:6]([H:16])=[C:7]([H:17])[C:8]([H:18])([H:19])[C@@:9]12[H:20])[H:11])[H:10]
108192,[H]OC([H])([H])[C@@]1([H])C(=O)[C@@]2([H])[N@@H+]1[C@@]2([H])C([H])([H])[H],3.7988998889923096,72.75,5.850448131561279,3.991719961166382,-74.96220397949219,[O:1]([C:2]([C@@:3]1([H:13])[C:4](=[O:5])[C@@:6]2([H:14])[N@+:7]1([H:15])[C@:8]2([C:9]([H:17])([H:18])[H:19])[H:16])([H:11])[H:12])[H:10]
120353,[H]C1=C([H])C([H])([H])C([H])(OC([H])([H])C([H])([H])C([H])([H])[H])C1([H])[H],0.9121000170707704,88.19999694824219,7.292651653289795,5.588375091552734,-94.12789154052734,[C:1]1([H:10])=[C:2]([H:11])[C:3]([H:12])([H:13])[C:4]([O:5][C:6]([C:7]([C:8]([H:19])([H:20])[H:21])([H:17])[H:18])([H:15])[H:16])([H:14])[C:9]1([H:22])[H:23]
82699,[H]C1=C([H])[C@]([H])(C([H])([H])[H])[C@]2(C([H])([H])[H])C([H])([H])[C@]12C([H])([H])[H],0.2391999959945678,90.83000183105467,6.645020484924316,5.579395294189453,-96.43862915039062,[C:1]1([H:10])=[C:2]([H:11])[C@@:3]([C:4]([H:13])([H:14])[H:15])([H:12])[C@:5]2([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[C@:8]12[C:9]([H:21])([H:22])[H:23]
